gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
FAM124A,220108,ENSG00000150510,Oligodendrocyte,0.726,0.252,4.4926308033909415,3.1140543746671905,0.8,0.6000000000000001,0,0,3.8215165303447627,1.995979586941179,81,125,103
TMEM144,55314,ENSG00000164124,Oligodendrocyte,0.988,0.344,5.928047049638628,4.1090090986837176,0.984,0.968,0,0,7.324199485152683,0.8701954070564057,32,130,104
GLDN,342035,ENSG00000186417,Oligodendrocyte,0.873,0.304,4.745710905190201,3.289476133685173,0.89,0.78,0,0,5.209327084756291,1.6556667670545449,47,121,105
TMC6,11322,ENSG00000141524,Oligodendrocyte,0.384,0.037,5.0075103186062595,3.4709416589667605,0.679,0.3580000000000001,0,0,1.675048077164354,0.7580753959877455,271,168.5,106
MARCKSL1,65108,ENSG00000175130,Oligodendrocyte,0.579,0.178,3.9881985884293187,2.76440860708294,0.735,0.47,0,0,3.138266304232128,0.9074324854112592,140.5,216,107.5
RGCC,28984,ENSG00000102760,Oligodendrocyte,0.493,0.094,4.544614340230382,3.1500866166629855,0.715,0.42999999999999994,0,0,2.685361240792104,0.3633181403339194,230,273,107.5
S1PR5,53637,ENSG00000180739,Oligodendrocyte,0.245,0.024,5.530898885823651,3.8337269686708066,0.613,0.22599999999999998,0,0,1.0091977827618621,4.655103195133183,284,34.5,109
PCSK6,5046,ENSG00000140479,Oligodendrocyte,0.903,0.358,5.32426279403077,3.690497744242644,0.906,0.812,0,0,5.283786566177472,2.2662786466344174,28,70,110
C21orf91,54149,ENSG00000154642,Oligodendrocyte,0.368,0.065,4.785630914731337,3.3171465757465395,0.659,0.31800000000000006,0,0,1.7743360862968498,0.7935925373427392,256.5,175.5,111
LURAP1L.AS1,101929467,ENSG00000235448,Oligodendrocyte,0.495,0.202,4.566070898915383,3.1649591698200092,0.681,0.3620000000000001,0,0,2.5263083575997505,2.286080466392565,122,109.5,112
TP53TG5,27296,ENSG00000124251,Oligodendrocyte,0.328,0.042,4.741263441513669,3.286393386777144,0.648,0.29600000000000004,0,0,1.1588850618529647,4.32759503867816,277,68,113
LOC100507336,100507336,NA,Oligodendrocyte,0.62,0.188,7.2572331547690165,5.030330699894302,0.767,0.534,0,0,3.4928766043203647,0.2582769139833916,135,230,114
PLXNB3,5365,ENSG00000198753,Oligodendrocyte,0.579,0.04,4.901715380083851,3.3976101956124403,0.775,0.55,0,0,2.4561518126557207,0.2356035207159659,282,299,115
LOC105374461,105374461,NA,Oligodendrocyte,0.393,0.131,5.082839932601697,3.5231561685203707,0.651,0.30200000000000005,0,0,1.8733632302907945,0.8332964785099881,221,157,116
TSPAN15,23555,ENSG00000099282,Oligodendrocyte,0.533,0.192,5.151222777544625,3.5705555446912287,0.708,0.4159999999999999,0,0,2.146258114507809,1.6692371114138789,138,99,117
KCNJ2,3759,ENSG00000123700,Oligodendrocyte,0.477,0.129,3.649222825623507,2.5294485128159345,0.685,0.3700000000000001,0,0,1.9746376247428934,1.6096052687888451,234,191.5,118
PRKCQ.AS1,439949,ENSG00000237943,Oligodendrocyte,0.276,0.085,4.397043331602891,3.047798188100452,0.603,0.20599999999999996,7.808466975590267e-271,3.926175279996542e-266,1.412326106675513,2.0832702975663375,274,129,119
ZFP57,346171,ENSG00000204644,Oligodendrocyte,0.266,0.035,5.3262502221201675,3.6918753244193763,0.619,0.238,0,0,0.9777994907243669,2.7557367907816035,306,59.5,120
PRR18,285800,ENSG00000176381,Oligodendrocyte,0.189,0.006,5.28444227075731,3.662896260807225,0.592,0.18399999999999994,0,0,0.922087091049241,2.8544785794256358,319,59.5,121
LOC100287225,100287225,ENSG00000227115,Oligodendrocyte,0.618,0.239,4.603699809875217,3.1910415433593586,0.74,0.48,0,0,2.864368380047988,1.7074580860451325,114,126,122
FAM222A,84915,ENSG00000139438,Oligodendrocyte,0.31,0.047,4.441928910580754,3.078910500616759,0.635,0.27,0,0,1.250058746409272,1.8327126642323328,301,133,123
LOC105373335,105373335,NA,Oligodendrocyte,0.354,0.145,5.580606849201544,3.8681819033375686,0.623,0.246,0,0,1.2977930827345374,2.2318938571312494,239,64.5,124
LOC105372217,105372217,NA,Oligodendrocyte,0.216,0.005,4.93261694970012,3.419029531466835,0.606,0.21199999999999997,0,0,0.8804292671484037,5.0594136978781465,328,48.5,125
CLCA4,22802,ENSG00000016602,Oligodendrocyte,0.204,0.037,5.142435276877782,3.564464513379835,0.586,0.17199999999999993,2.211984736962171e-307,1.1122080455919491e-302,0.9336869010303228,3.6060036389979926,312,50,126
CLMN,79789,ENSG00000165959,Oligodendrocyte,0.936,0.268,5.479079529216107,3.797808527739859,0.942,0.8839999999999999,0,0,5.696816432944483,0.31513416070784483,91.5,245,127.5
PADI2,11240,ENSG00000117115,Oligodendrocyte,0.697,0.158,4.6982793236382125,3.256599066662913,0.808,0.6160000000000001,0,0,3.0296351232483523,0.2569861899461623,218,301,127.5
RTKN,6242,ENSG00000114993,Oligodendrocyte,0.358,0.046,4.807735212221287,3.332468107229956,0.662,0.32400000000000007,0,0,1.5654376423407117,0.6013103349014415,310,208.5,129
SMC4,10051,ENSG00000113810,Oligodendrocyte,0.439,0.167,4.012333246815761,2.781137477497276,0.657,0.31400000000000006,0,0,2.0475670158659605,1.3782834199954819,209,179.5,130
CHADL,150356,ENSG00000100399,Oligodendrocyte,0.374,0.101,4.433057300667313,3.072761169218229,0.648,0.29600000000000004,0,0,1.3313512110900565,1.8879955419790864,286,131,131
CNTN2,6900,ENSG00000184144,Oligodendrocyte,0.956,0.412,4.921687867085987,3.411454068666747,0.945,0.8899999999999999,0,0,5.82031029343185,1.9805581708314826,33,98,132
LOC101927967,101927967,NA,Oligodendrocyte,0.911,0.488,7.668775640888766,5.315590213828835,0.913,0.8260000000000001,0,0,5.757512058929517,3.087176374761209,10,18,133
PTGDS,5730,ENSG00000107317,Oligodendrocyte,0.995,0.259,5.542163067636958,3.841534704536014,0.987,0.974,0,0,6.930543669827951,0.15637314715605477,106,305.5,134
PHLDB1,23187,ENSG00000019144,Oligodendrocyte,0.934,0.348,5.225184607139687,3.621821978344098,0.935,0.8700000000000001,0,0,5.648969617997963,0.7580036008947242,64,159,135
SLC45A3,85414,ENSG00000158715,Oligodendrocyte,0.274,0.028,4.824918191452744,3.34437844083786,0.626,0.252,0,0,1.090290866142451,1.2644159374950705,341,140,136
LOC101927641,101927641,ENSG00000238217,Oligodendrocyte,0.353,0.143,4.242317472968416,2.940550395428251,0.62,0.24,5.5825375978e-313,2.806955729556026e-308,1.4820968927337494,2.097945067006326,263,141,137
HSD17B3,3293,ENSG00000130948,Oligodendrocyte,0.452,0.163,5.343175629395935,3.7036071227524054,0.671,0.3420000000000001,0,0,1.620057363530384,1.1023707052260756,233,127,138
HPN,3249,ENSG00000105707,Oligodendrocyte,0.253,0.035,4.664809465758683,3.233399529039976,0.612,0.22399999999999998,0,0,1.0312117824152287,1.815644569022934,339,118,139
PLEKHH1,57475,ENSG00000054690,Oligodendrocyte,0.972,0.459,5.393398349743552,3.7384188597614068,0.96,0.9199999999999999,0,0,6.295279881186594,1.8609039983761066,20,80,140
TREH,11181,ENSG00000118094,Oligodendrocyte,0.315,0.112,5.2466899621394685,3.6367283545291382,0.614,0.22799999999999998,0,0,1.0716087254544149,2.392981022250556,292,70,141
LOC105375483,105375483,NA,Oligodendrocyte,0.636,0.295,6.696475775659804,4.641643303586566,0.739,0.478,0,0,2.5105168960499444,2.6384531786329024,88,30,142
NMUR2,56923,ENSG00000132911,Oligodendrocyte,0.189,0.017,4.749426824362336,3.292051812582528,0.587,0.17399999999999993,6.460016169778997e-280,3.2481607303265775e-275,0.8437398078180987,3.886688677996881,352.5,72,143
LOC105375546,105375546,NA,Oligodendrocyte,0.193,0.034,4.597501413517602,3.1867451424000897,0.582,0.16399999999999992,6.856694638615042e-278,3.4476146312420296e-273,0.8994686562105572,3.2200056463328632,347.5,93,144
CYP27A1,1593,ENSG00000135929,Oligodendrocyte,0.535,0.178,4.242211392506958,2.94047686605548,0.71,0.41999999999999993,0,0,2.400194206528144,0.6799312164920142,216.5,225,145
NDRG1,10397,ENSG00000104419,Oligodendrocyte,0.858,0.304,4.406755611759685,3.0545302277079407,0.873,0.746,0,0,4.164487931512165,1.0640735328377442,89,177,146
EFS,10278,ENSG00000100842,Oligodendrocyte,0.37,0.031,4.916532807525358,3.407880853666675,0.673,0.3460000000000001,0,0,1.6799070260598983,0.2761242405853395,356,282,147
SLCO1A2,6579,ENSG00000084453,Oligodendrocyte,0.847,0.274,7.408999948736845,5.135527425235725,0.896,0.792,0,0,4.89198228208436,0.19916133296258565,116,254,148
CPNE2,221184,ENSG00000140848,Oligodendrocyte,0.55,0.201,4.067018576230719,2.819042459399241,0.711,0.42199999999999993,0,0,2.3765349741831314,0.9838074232073248,200,204,149
RHOG,391,ENSG00000177105,Oligodendrocyte,0.281,0.077,4.355354034691489,3.018901369486788,0.609,0.21799999999999997,0,0,1.24450359051829,1.152672759607558,337,168.5,150
CA14,23632,ENSG00000118298,Oligodendrocyte,0.22,0.053,5.184647532454407,3.5937238193178507,0.588,0.17599999999999993,6.2e-322,3.1052643e-317,1.0349223315561173,1.0101952099130194,352.5,144.5,151
CDC42EP1,11135,ENSG00000128283,Oligodendrocyte,0.27,0.021,4.50413790182012,3.1220304874998037,0.627,0.254,0,0,0.9920751030911872,1.1773492305538107,382,156,152
SLC5A11,115584,ENSG00000158865,Oligodendrocyte,0.877,0.528,7.799355461746879,5.4061012484946565,0.882,0.764,0,0,5.178138019974423,2.2894746062733624,18,29,153.5
SYNGR2,9144,ENSG00000108639,Oligodendrocyte,0.332,0.092,4.302455641102007,2.9822349971140896,0.629,0.258,0,0,1.5608627017886556,0.5958931087604109,340,237,153.5
GJC2,57165,ENSG00000198835,Oligodendrocyte,0.243,0.038,3.9838694372186967,2.761407868127074,0.606,0.21199999999999997,0,0,0.9265105577739358,3.539186312221126,375,128,155
CDKN1C,1028,ENSG00000129757,Oligodendrocyte,0.365,0.037,4.687013887607273,3.248790461440289,0.668,0.3360000000000001,0,0,1.519820876938313,0.3251810753657515,378,274.5,156
DOCK5,80005,ENSG00000147459,Oligodendrocyte,0.971,0.45,6.663621080405601,4.61887016420296,0.97,0.94,0,0,6.108469702204884,0.7278598198965249,41,135.5,157
LRP2,4036,ENSG00000081479,Oligodendrocyte,0.65,0.377,6.280149592268984,4.353067983375936,0.735,0.47,0,0,2.9393853007422694,2.8108656901075264,73.5,32,158
LOC105369306,105369306,NA,Oligodendrocyte,0.282,0.011,4.1144456908883935,2.8519164302063067,0.636,0.272,0,0,0.979862668576957,1.4112025350796575,394,166,159
LAYN,143903,ENSG00000204381,Oligodendrocyte,0.213,0.032,4.783951665543947,3.31598260890684,0.593,0.18599999999999994,1.3168450426279487e-282,6.621228558837589e-278,0.9638698444054186,0.9932770804218674,388,155,160
LOC105369826,105369826,ENSG00000257139,Oligodendrocyte,0.453,0.194,3.398899066246689,2.355937304776727,0.652,0.30400000000000005,8.24415792592689e-284,4.1452450467353e-279,2.161721046330148,1.516918924656559,228,214,161
MAP6D1,79929,ENSG00000180834,Oligodendrocyte,0.423,0.191,3.70236952501107,2.5662869976524862,0.639,0.278,1.70164687e-316,8.556050606643e-312,1.9709188025385198,1.5633075455078396,236.5,190,162
VRK2,7444,ENSG00000028116,Oligodendrocyte,0.668,0.27,4.385075415499907,3.0395026607964915,0.761,0.522,0,0,3.0969127651483546,0.8455652044833624,132,198,163
NEK3,4752,ENSG00000136098,Oligodendrocyte,0.477,0.118,4.4166436715590365,3.0613841084790705,0.697,0.3939999999999999,0,0,2.1275704655977457,0.18804535438660086,345,347,164
FAM107B,83641,ENSG00000065809,Oligodendrocyte,0.911,0.479,6.437408971415282,4.462071878647802,0.91,0.8200000000000001,0,0,4.908598924131974,1.4074972159196273,37.5,76,165
KCNJ10,3766,ENSG00000177807,Oligodendrocyte,0.558,0.051,4.854636244128494,3.3649774252617872,0.761,0.522,0,0,2.706479519574578,-0.11918970245540472,389,479,166
AGPAT4.IT1,79992,ENSG00000279355,Oligodendrocyte,0.32,0.149,3.6203328636424006,2.509423517122241,0.597,0.19399999999999995,2.1227111295566503e-217,1.0673203830523794e-212,1.4037119699887632,1.6568760127860407,321.5,191.5,167
LOC105369840,105369840,ENSG00000257750,Oligodendrocyte,0.187,0.067,4.731818440783298,3.2798466111505,0.564,0.1279999999999999,7.357885297933956e-263,3.6996183066541724e-258,0.7925080177668338,3.011601973388322,381,88.5,168
DFNB31,25861,ENSG00000095397,Oligodendrocyte,0.66,0.236,3.757603450120911,2.6045722371136284,0.751,0.502,0,0,2.5189163262147063,1.254402770862559,187,206,169
LINC01170,103724389,ENSG00000253807,Oligodendrocyte,0.769,0.425,6.054521129276172,4.196674250398393,0.806,0.6120000000000001,0,0,4.109543393448597,1.1397300874975704,65,106,170.5
SLC48A1,55652,ENSG00000211584,Oligodendrocyte,0.596,0.251,4.018663178067344,2.7855250514974514,0.719,0.43799999999999994,0,0,2.700330033538093,1.121001531810656,161,195.5,170.5
LINC00320,387486,ENSG00000224924,Oligodendrocyte,0.582,0.255,3.8020512260084827,2.635381087652265,0.701,0.4019999999999999,0,0,2.7408735448404857,1.3288921590849476,158,195.5,172
KEL,3792,ENSG00000197993,Oligodendrocyte,0.208,0.042,4.0542020982692115,2.8101587538355197,0.585,0.16999999999999993,1.5204922863082343e-208,7.645187264786433e-204,0.8470935698442488,2.665763487253778,403.5,139,173
MIR219A2,407003,ENSG00000284185,Oligodendrocyte,0.579,0.003,2.6534419620693943,1.8392258147878484,0.789,0.5780000000000001,0,0,1.1958607464334403,2.8973412439821993,429,268.5,174
TYMS,7298,ENSG00000176890,Oligodendrocyte,0.299,0.097,4.218112806145384,2.923772998863469,0.609,0.21799999999999997,3.1281193211367435e-290,1.572849675860766e-285,1.087165501594333,1.194159000484153,377,173.5,175
ZDHHC9,51114,ENSG00000188706,Oligodendrocyte,0.705,0.345,4.124852776903037,2.8591300725352022,0.755,0.51,0,0,3.3052650687791703,1.8521876796244625,104,150,176
LOC100129473,100129473,NA,Oligodendrocyte,0.158,0.002,4.437611918504559,3.075918189730645,0.578,0.15599999999999992,0,0,0.6219699180870297,5.800848609640332,443,90,177
CD9,928,ENSG00000010278,Oligodendrocyte,0.681,0.123,6.234082080499688,4.321136417477636,0.815,0.6299999999999999,0,0,3.623812995661639,-0.2863261463405773,362.5,537,178
GATM,2628,ENSG00000171766,Oligodendrocyte,0.685,0.286,3.9880615616996744,2.7643136273916236,0.759,0.518,0,0,3.4851610063140015,0.7204351212243407,137,233.5,179
PRCD,768206,ENSG00000214140,Oligodendrocyte,0.184,0.078,4.042493826238664,2.802043198088315,0.559,0.1180000000000001,1.4592276708462145e-243,7.337142651781851e-239,0.9558961082732409,1.5853490189670059,398,164,180
PTCSC3,100886964,ENSG00000259104,Oligodendrocyte,0.255,0.022,4.196310757513707,2.908660970323993,0.618,0.236,0,0,0.8743744122316647,1.1506842095188525,439.5,182,181
MBP,4155,ENSG00000197971,Oligodendrocyte,1,0.638,6.123237525350476,4.244304826595547,0.998,0.996,0,0,8.096916504634066,1.4308138722700896,13,84,182
QDPR,5860,ENSG00000151552,Oligodendrocyte,0.907,0.511,4.619239948340278,3.2018131465219333,0.885,0.77,0,0,5.851574299158346,1.5432379150047262,45,135.5,183
IP6K3,117283,ENSG00000161896,Oligodendrocyte,0.207,0.058,4.826817768570963,3.3456951273616085,0.579,0.15799999999999992,0,0,0.6994855224573199,2.301694726493909,419,95,184
LOC100506114,100506114,NA,Oligodendrocyte,0.223,0.027,4.584119597975691,3.177469574686439,0.6,0.19999999999999996,1.195922016e-314,6.01321548819694e-310,0.9130869451499843,0.7109745097396057,446.5,202,185
LGR5,8549,ENSG00000139292,Oligodendrocyte,0.323,0.139,3.902531791035998,2.7050289080021566,0.605,0.20999999999999996,3.4229446276466515e-257,1.721090788227013e-252,1.3658848446151153,0.7860786882555284,364.5,229,186
CLDND1,56650,ENSG00000080822,Oligodendrocyte,0.916,0.533,4.680044125939901,3.24395939079138,0.898,0.796,0,0,6.317023000355312,1.3772834479299034,40,143,187
LOC101926982,101926982,NA,Oligodendrocyte,0.177,0.052,4.717011506741258,3.2695832265665246,0.566,0.1319999999999999,0,0,0.6298228415571107,3.14033452652032,434,85,188
SUN2,25777,ENSG00000100242,Oligodendrocyte,0.393,0.182,3.6886574282831472,2.5567824964659627,0.624,0.248,1.540306081623784e-299,7.7448130090125485e-295,1.5173030587599137,1.416182426460522,309,199.5,189
NKX2.2,4821,ENSG00000125820,Oligodendrocyte,0.308,0.017,4.599384990489426,3.188050738467476,0.646,0.29200000000000004,0,0,1.3352270222924998,0.16028148091731853,478,342.5,190
FAXDC2,10826,ENSG00000170271,Oligodendrocyte,0.702,0.323,4.41266384421394,3.0586255023756985,0.769,0.538,0,0,3.335932949380149,0.6765859022357943,133,219.5,191
TF,7018,ENSG00000091513,Oligodendrocyte,0.994,0.68,5.627308034295961,3.9005526981145753,0.984,0.968,0,0,7.4570259264025545,1.6076639973780642,15,91,192
CPB1,1360,ENSG00000153002,Oligodendrocyte,0.202,0.076,4.877056342626017,3.380517853323222,0.568,0.1359999999999999,0,0,0.6317541839525244,2.7479135196228874,429,82,193
FRMD4B,23150,ENSG00000114541,Oligodendrocyte,0.99,0.634,5.378663804365121,3.7282056511755095,0.977,0.954,0,0,6.787033844509609,1.1895195289053215,29.5,114.5,194
LINC01299,286186,ENSG00000254081,Oligodendrocyte,0.175,0.062,4.8544725410263005,3.3648639549180532,0.56,0.1200000000000001,0,0,0.6019372005112336,2.563254654307503,463,92,195
LOC105371718,105371718,NA,Oligodendrocyte,0.171,0.039,4.425131478806185,3.067267408141569,0.569,0.1379999999999999,0,0,0.5918649162368205,3.255670186911009,483,102.5,196
TCP11L2,255394,ENSG00000166046,Oligodendrocyte,0.447,0.237,3.503113699210587,2.428173383788734,0.634,0.268,5.616197715317897e-295,2.823880373238992e-290,2.05863570176602,1.1387639304568673,254,226,197
ABCA8,10351,ENSG00000141338,Oligodendrocyte,0.853,0.138,7.941422022961412,5.504574284852363,0.913,0.8260000000000001,0,0,4.965687998738445,-0.5385183456329452,400,658,198
ABCA2,20,ENSG00000107331,Oligodendrocyte,0.951,0.533,4.50632570421979,3.123546956564767,0.922,0.8440000000000001,0,0,5.036367899552388,1.7003713449189557,55,132,199
SLC35D2,11046,ENSG00000130958,Oligodendrocyte,0.728,0.394,5.267613124025411,3.6512311851987853,0.77,0.54,0,0,2.7895771236441003,1.2719615214635502,112,113,200
GLTP,51228,ENSG00000139433,Oligodendrocyte,0.628,0.321,3.879691369705249,2.689197134353945,0.711,0.42199999999999993,0,0,2.6356937964094156,1.628260660169707,151.5,173.5,201
MID1IP1,58526,ENSG00000165175,Oligodendrocyte,0.228,0.058,3.68458186425433,2.553957530750197,0.589,0.17799999999999994,7.112914519753295e-283,3.5764445496771546e-278,0.9547379886360886,0.8480504711589193,479,239,202
ZCCHC24,219654,ENSG00000165424,Oligodendrocyte,0.64,0.065,4.63437149940866,3.2123015384824782,0.8,0.6000000000000001,0,0,3.024849720966967,-0.3079472564267107,476.5,606,203
CSRP1,1465,ENSG00000159176,Oligodendrocyte,0.559,0.136,4.418854299448446,3.06291639896788,0.736,0.472,0,0,2.741642033372303,-0.13299233723674186,413.5,520,204
AOX2P,344454,ENSG00000243478,Oligodendrocyte,0.244,0.116,4.429334160163722,3.070180484875338,0.573,0.1459999999999999,0,0,0.7571689960261867,1.7684179724078195,433,138,205
LOC105376256,105376256,NA,Oligodendrocyte,0.21,0.014,4.09360850518578,2.837473193685735,0.599,0.19799999999999995,0,0,0.7622320394849564,0.8633010587216288,513.5,213,206
KCNH8,131096,ENSG00000183960,Oligodendrocyte,0.956,0.501,4.7497252705103605,3.292258679688583,0.94,0.8799999999999999,0,0,6.176665468059125,0.5620304626832429,79,219.5,207
LOC105377158,105377158,NA,Oligodendrocyte,0.194,0.076,4.393298523427455,3.045202484871911,0.564,0.1279999999999999,1.06574387e-316,5.35866673445e-312,0.6135427663493869,2.656834805256272,481.5,114.5,208
LLGL2,3993,ENSG00000073350,Oligodendrocyte,0.425,0.235,4.516936317628348,3.13090167333291,0.627,0.254,0,0,1.4496180208614156,1.3651230028818526,283,149,209
TPPP3,51673,ENSG00000159713,Oligodendrocyte,0.202,0.043,4.147945319437863,2.8751366032851773,0.582,0.16399999999999992,1.189110398948586e-217,5.978965996953386e-213,1.021391387213524,0.40588709405243617,503,287.5,210
TBC1D2,55357,ENSG00000095383,Oligodendrocyte,0.479,0.277,3.903150200216185,2.705457556581835,0.641,0.28200000000000003,0,0,1.9816772229837596,1.5204800560488967,220,181,211
PIEZO2,63895,ENSG00000154864,Oligodendrocyte,0.866,0.588,4.725360531290823,3.27537032939348,0.835,0.6699999999999999,0,0,4.292662527366989,1.9306521192432138,63,109.5,212
PLD1,5337,ENSG00000075651,Oligodendrocyte,0.896,0.409,5.094929840468142,3.5315362540712254,0.901,0.802,0,0,5.229825470917728,0.21958164621378007,124,298,213
LOC105374213,105374213,NA,Oligodendrocyte,0.435,0.123,5.450883765691351,3.778264713748936,0.673,0.3460000000000001,0,0,1.3937564135921916,0.06950901658328629,467.5,348,214
CYP2J2,1573,ENSG00000134716,Oligodendrocyte,0.384,0.033,4.356266055707243,3.0195335342824663,0.678,0.3560000000000001,0,0,1.5944834625831283,-0.036553843436159306,533,461,215
TJAP1,93643,ENSG00000137221,Oligodendrocyte,0.596,0.335,3.645541662978183,2.526896925307144,0.69,0.3799999999999999,0,0,2.554092423436736,1.5629110120570113,177,197,216
TPRN,286262,ENSG00000176058,Oligodendrocyte,0.237,0.121,3.1027947367187343,2.1506934236128252,0.567,0.1339999999999999,1.5733147983933536e-225,7.910784137801622e-221,0.9459845774569555,1.6802289589699468,476.5,232,217
TYMSOS,494514,ENSG00000176912,Oligodendrocyte,0.187,0.075,3.4873556141378925,2.417250711549577,0.56,0.1200000000000001,2.4362633927465232e-163,1.2249775965068793e-158,0.7113384323897062,2.1964539422825475,505.5,183,218
OLMALINC,90271,ENSG00000235823,Oligodendrocyte,0.479,0.175,4.156520604043078,2.8810805376317807,0.678,0.3560000000000001,0,0,2.1559533371703514,0.07928176560509304,396,404,219
PIP4K2A,5305,ENSG00000150867,Oligodendrocyte,0.994,0.726,4.949263472680931,3.4305680219371064,0.981,0.962,0,0,7.182676439497563,1.2110093641026842,34,134,220
FGFR2,2263,ENSG00000066468,Oligodendrocyte,0.903,0.362,4.670989998611992,3.2376835479616104,0.903,0.806,0,0,5.266978575263568,0.11911548609064804,160,357,221
RHOU,58480,ENSG00000116574,Oligodendrocyte,0.819,0.465,4.540180618458557,3.147013394917453,0.794,0.5880000000000001,0,0,3.178399605679164,1.517487211926415,102,144.5,222
TMCC2,9911,ENSG00000133069,Oligodendrocyte,0.398,0.226,3.4057717564250773,2.360701090596733,0.607,0.21399999999999997,4.9241300456648204e-214,2.4759018282607286e-209,1.5159697374993977,1.5247458611755071,318,212,223
LOC105377349,105377349,ENSG00000249614,Oligodendrocyte,0.21,0.176,5.210741310267044,3.6118106478388365,0.528,0.05600000000000005,0,0,0.7301113117178475,2.1532073443208297,399,81,224
CPB2,1361,ENSG00000080618,Oligodendrocyte,0.228,0.11,3.1111033312448186,2.1564525024829977,0.566,0.1319999999999999,3.7955670877139753e-143,1.9084490873734638e-138,0.927168800092846,1.4087708060241109,495,246,225.5
SOX10,6663,ENSG00000100146,Oligodendrocyte,0.313,0.015,4.823461512385888,3.3433687478496887,0.65,0.30000000000000004,0,0,1.3641509018182592,-0.06197146944585852,560,443.5,225.5
C5orf64,285668,ENSG00000178722,Oligodendrocyte,0.34,0.044,4.74140003804932,3.286488068280702,0.653,0.30600000000000005,0,0,1.45064477927613,-0.04293339025641296,536,434,227
LINC01098,285501,ENSG00000231171,Oligodendrocyte,0.255,0.173,5.371145321470138,3.722994235954763,0.553,0.1060000000000001,0,0,0.7863462442911023,1.2492256990149857,406.5,112,228
SGK2,10110,ENSG00000101049,Oligodendrocyte,0.286,0.122,4.244285367397691,2.9419144359035405,0.592,0.18399999999999994,0,0,0.9442086555017175,0.5272693644165257,496,255,229
LOC101927768,101927768,ENSG00000228624,Oligodendrocyte,0.556,0.342,3.889376182586031,2.6959101350965082,0.657,0.31400000000000006,0,0,2.2066033535249754,1.6679859741470624,190,170,230
TMEM229A,730130,ENSG00000234224,Oligodendrocyte,0.209,0.15,3.726292085509707,2.58286885301389,0.541,0.08200000000000007,1.4020977676086098e-291,7.04988778531285e-287,0.9820728929064825,0.8194586826142303,469,241.5,231
RPSAP36,100128888,ENSG00000243175,Oligodendrocyte,0.176,0.073,3.5910868736241404,2.489151741598401,0.555,0.1100000000000001,2.3652892278938438e-126,1.1892910766773036e-121,0.8347393029313522,0.7926673053902329,530,250.5,232
SEPT4,5414,ENSG00000108387,Oligodendrocyte,0.818,0.477,3.5074459779612726,2.4311762905901815,0.801,0.6020000000000001,0,0,4.723061437218118,0.9665947578397405,107,235.5,233
TMEM165,55858,ENSG00000134851,Oligodendrocyte,0.961,0.659,4.203462267609625,2.9136180193837173,0.921,0.8420000000000001,0,0,6.17600525789925,1.3177863600673583,55,167,234
CD82,3732,ENSG00000085117,Oligodendrocyte,0.36,0.064,4.31562986107639,2.9913666705454074,0.655,0.31000000000000005,0,0,1.3655629146027377,0.0496146105391701,541,416,235
COL4A5,1287,ENSG00000188153,Oligodendrocyte,0.93,0.329,7.15595252681508,4.960128318182697,0.944,0.8879999999999999,0,0,5.556463022680168,-0.13966659867630504,207,423,236
ST3GAL5.AS1,101928113,ENSG00000232504,Oligodendrocyte,0.176,0.041,3.9574275217178743,2.7430797289490765,0.57,0.1399999999999999,0,0,0.5576309556938099,1.6808396961380936,559,165,237
AMER2,219287,ENSG00000165566,Oligodendrocyte,0.77,0.398,3.8052255110638527,2.6375813343886896,0.792,0.5840000000000001,0,0,4.143093339334679,0.46352516780419695,150,296.5,238
AMOTL2,51421,ENSG00000114019,Oligodendrocyte,0.304,0.138,3.381240588866124,2.3436973809674053,0.594,0.18799999999999994,1.2721408963666708e-181,6.396451641021257e-177,1.390412882775084,0.31866448242273415,488,361,239
TMTC4,84899,ENSG00000125247,Oligodendrocyte,0.705,0.395,3.5293522831209314,2.4463605842480804,0.728,0.45599999999999996,0,0,3.272284001568452,0.9064693186124378,155.5,243,240
GREM1,26585,ENSG00000166923,Oligodendrocyte,0.161,0.086,3.6418575175734484,2.5243432703070785,0.542,0.08400000000000007,1.2747891871107227e-148,6.409767511711425e-144,0.6355153187736328,2.02252952728796,529,179.5,241
KIF6,221458,ENSG00000164627,Oligodendrocyte,0.785,0.528,4.463422985302502,3.093809057908882,0.771,0.542,0,0,3.6494609985688284,1.2878223603380508,91.5,153,242
HIPK2,28996,ENSG00000064393,Oligodendrocyte,0.922,0.527,4.133814262656385,2.8653417011187603,0.889,0.778,0,0,5.262084863259984,0.6641609674156135,93,231,243
TPTEP1,387590,ENSG00000100181,Oligodendrocyte,0.307,0.157,2.9912457870691176,2.073373583668773,0.585,0.16999999999999993,4.13015517700367e-135,2.076683324549215e-130,1.1305197780838683,1.247086608823195,465,277,244
LOC105372160,105372160,NA,Oligodendrocyte,0.217,0.062,3.317185694923931,2.2992979118303065,0.58,0.15999999999999992,8.33076089099923e-149,4.188789883603323e-144,0.7741077253728453,0.9413033601849494,553.5,250.5,245
LOC102724289,102724289,NA,Oligodendrocyte,0.428,0.088,4.708999161892438,3.264029492324888,0.684,0.3680000000000001,0,0,2.0411747001245977,-0.230174746262102,537,567,246
